    0   1   2   3   4   5   6   7   8   9   A   B   C   D   E   F
 0  8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
 1  0   2  -2   0   0  -2   2   0  -2   4   4   2  -2   0   0   2
 2  0   0   0   0   0   0   0   0  -2   2  -2   2   2   6   2  -2
 3  0  -2   2   0   4  -2   2   4   0  -2   2   0   0   2  -2   0
 4  0  -2  -2   0  -2  -4   4  -2   0  -2  -2   0   2   0   0   2
 5  0   0   0  -4  -2   2   2   2  -2   2  -2  -2   0   0  -4   0
 6  0   2   2   0  -2   0   0  -2  -2  -4   0   2  -4   2  -2   0
 7  0   0   0  -4   2  -2  -2  -2   0   0   0   4   2  -2  -2  -2
 8  0   2   2   0   4   2   2  -4  -2   0   0  -2   2   0   0   2
 9  0  -4   0   0   0   4   0   0   0   0   0   4   0   0   0   4
 A  0   2   2   0   0  -2  -2   0   4   2  -2   0   0   2  -2   4
 B  0   0   4   0   0   0   4   0   2   2  -2   2  -2  -2   2  -2
 C  0  -4   4   0  -2  -2  -2  -2  -2   2   2  -2   0   0   0   0
 D  0  -2  -2   4   2   0   0  -2   0   2  -2   0  -2   0  -4  -2
 E  0   0   0   0   2  -2  -2   2  -4   0  -4   0  -2  -2   2   2
 F  0  -2  -2  -4   2   0   0  -2   2   0   0  -2  -4   2   2   0
